Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
gloryoshop,2020-03-13 05:11,"Barang sudah sampai, packing aman. Produk original. Mantap semoga menjadi langganan.",,,,
essyjj,2019-12-02 10:10,Produk sampe juga. Thank you. Seperti biasa selalu memuaskan. Recomended seller. Dpt harga diskon. Seneng bgt. 😆,,,,
katry,2021-07-28 21:41,Cocok sama muka. Udh beli ke sekian kali. Pemgiriman cepat dan packing rapih,|,Langganan,,
melasofiaa,2021-03-12 10:21,"pengirimannyaa cepattt, barangnyaa gaa adaa yang cacatt👍🏻",|,Langganan,,
althameera,2023-08-30 11:53,"Alhamdulillah sudh datang, u tuk kesekian kalinya order foam nya 
Makasih seller",,,,
novantinus,2021-04-08 23:25,Barang pesasan sudah sampai. Sudah beberapa kali pesan di sini dan gak pernah kecewa deh. Udah gitu sering promo lagi. Thanks seller,|,Langganan,,
amir4948,2019-10-26 18:26,Pengiriman cepat pesan malam sore dah sampai tasnya keren bahannya kwalitas produk Bagus mantap shopee,|,Langganan,,
,2020-06-18 12:38,Produk original. Seperti biasa packing rapi. Hnya saja pengiriman lama. Mgkn krna kondisi saat ini,|,Langganan,,
cygtho,2021-06-08 17:19,"Produk P&G sesuai deskripsi, kemasan aman, pengiriman cepat. Trims.",|,Langganan,,
,2020-12-14 18:42,"Beli waktu flash sale, lumayan, pengitimannya cepet banget, aman udh pasti lah",,,,
elvinkuncoro,2020-09-10 16:38,Produk bagus. Harga sesuai. Ekonomis. Terbukti kualitasnya. Melembapkan. Mencerahkan. Mengurangi kerutan. Packaging rapi. Dapat bonus pula. Langganan.,|,Langganan,,
yov.dg,2019-07-09 17:23,Produk yang dikirim sesuai. Tanggal expired masih lama. Packing ok pakai bubble wrap,,,,
nurulagustina73,2020-11-28 09:42,"Barang sdh saya Terima, packing sangat aman. Harga flash sales. Trims seller",|,Langganan,,
nurisamanah,2023-08-31 00:50,Produk yg dapat diandalkan dalam segala momen...semoga bermanfaat untuk merawat wajah...terimakasih seller...,,,,
regitasyifa22,2020-11-30 13:22,"Mantappppppppp, produk lengkap semua ga ada yang kurang ga ada yang salah atau apa. Good👍👍👍",,,,
,2021-04-07 05:58,"Terimakasih barang sudah diterima dengan baik dan cepat, tidak ada yang rusak, pokoknya MANTAPPPP !!!! 👍🏻👍🏻👍🏻👍🏻",|,Langganan,,
sklanaputra,2019-11-29 20:52,"Produk diterima dalam kondisi baik dan sesuai diskripsi. Packing aman dan terlindungi.
Terimakasih.",,,,
kemil07,2019-11-05 16:49,"Uncountable re buying 
Recommended bangeeet.
Harga selalu okeee
Cepet sampainya",|,Langganan,,
,2020-06-08 19:02,"Smua kemasan dlm kondisi rapi, pengirimannya cepat,, sy suka.. thx shoppe",,,,
linahuangg,2019-09-25 21:06,"Selalu puas belanja di sini, selain harga yang oke, pengiriman juga cepat dan packingan aman",|,Langganan,,
azizahngarofiyatun,2021-10-14 18:28,"Barang sampai dengan aman, pengiriman jugaa cepet bgt ,terimakasih",|,Langganan,,
ratnawisesa35,2020-06-07 15:02,"Barang sudah sampai dengan selamat, dan sangat berguna tanpa saya berjalan ke luar rumah dan sudah saya dapatkn dengan harga yang murah jg. Terima kasih",,,,
naifah0204,2022-11-17 10:06,"Selalu suka belanja disini,, sering dapat promo&selalu berlangganan disini,, pokoknya jos jos  sampainya cepat banget.. Selalu berlangganan",,,,
yantigustianis,2019-12-11 14:38,Produk sampai tepat waktu. Mutu produknya bagus. Dikemas dengan baik dan rapi. Pokoknya tidak mengecewakan.,|,Langganan,,
dyazbluish,2020-01-27 12:44,Produk diterima sesuai deskripsi.. harga terjangkau dan pengiriman cepat.. thanks,,,,
,2019-07-25 12:28,Produk original & berkualitas bagus... kecepatan pengiriman bagus... harga produk jg bagus... terimakasih ya buat shopee & sellernya... sukses selalu...,|,Langganan,,
dewiangg0150,2021-12-15 21:24,"Mantap, sesuai deskripsinya barangnya sesuai yang diharapkan",,,,
,2021-04-05 13:51,"Pengiriman produk super duper cepat, produk asli dan tq...",,,,
alicee_ita93,2019-08-15 19:49,"selalu belanja produk P&G disini .. 
alhamdulillah kondisi barang baik,original..
pake shopee ekspress biarpun malem tetep nyampee  .. terimakasiiih 🙏🙏🙏",,,,
,2021-03-27 19:48,Kualitas produk sangat baik produk original harga produk sangat baik trimakasih,,,,
,2021-07-13 10:26,Sudah dua kali pesan barangnya bagus dan cepat sampai,,,,
pipit.04,2019-11-14 14:05,"Pengemasan aman, kecepatan pengiriman sangat baik. Trims",|,Langganan,,
alymacs99,2021-12-21 13:37,"packingnya aman, sesuai pesanan dan dapat cashback koin lumayan",|,Langganan,,
d3wip_21,2024-07-09 16:08,,,,,
shinta0316,2020-01-05 17:13,"Sudah kesekian kali beli disini. Hanya skrg tidak pakai dus shopee nya, cuman dililit bubble warp saja. Tapi pengemasan aman krn dilakban tutupnya agar tidak bocor. Thx shopee.. thx seller..",|,Langganan,,
chochomo,2020-06-08 17:47,"Pengiriman lama-kemungkinan efek masa pandemi covid 19, produk original, kualitas produk baik",|,Langganan,,
nadiel9266,2021-08-20 16:49,"d aku cocok banget alhamdulillah. pengirimannya cpat jg. smga ajah sering"" diskon. makasi",,,,
sitzul_15,2020-09-29 19:22,"pake esssen olay jadi tambah kinclong, pengemasan produk baik kecepatan pengiriman baik respons penjual baik",|,Langganan,,
jatijuandoko,2020-07-07 15:43,"Barang sudah diterima dan pengirimam barang termasuk cepat,recomended ini order yang kedua",|,Langganan,,
,2025-02-27 17:33,"Terima kasih, paket sudah di terima dengan baik... harga promo, mantap, recommended",,,,
,2021-09-03 10:58,pengiriman cepat..   ..... packing rapi.... bubble wrap....,|,Langganan,,
lita.rahmadani,2019-11-09 11:42,"Seller responsif, packing aman pake banget, cepat dikirim, barang aman sentosa. Pembeli bahagia. Baik banget pelayanan nya.pertahankan ya",|,Langganan,,
lilanmliana,2019-12-05 16:50,"Kualitas produk sangat baik, produk ori, dan harga produk sangat baik, mudah-mudahan cocok di kulit ibu aku😊😊",,,,
ratna.dwi.s,2020-09-01 15:56,"Jozz.. barang sesuai pesanan, pengiriman cepat, terimakasih",,,,
andrewidodoxxx,2020-08-03 23:24,"Ringan di wajah ngga bikin kering, dan ngga terasa kencang di muka. Mantap deh pokoknya",|,Langganan,,
reski.syaf,2019-12-18 20:39,Packingan produk sangat aman. Ada bubble wrap nya + kardus. Pengirimannya jg cepat. Trimakasih p&g 💖💖💖,|,Langganan,,
ucicyntia92,2019-11-28 12:48,"Barang udah nyampe lengkap. Pesan kemarin,hari ini udah sampe. Gak ada rusak atau bocor. Original juga. Trims 👍",,,,
,2021-07-28 14:26,Dapet flash sale lumayan bgt dan pengiriman cepet!! Packaging juga oke padahal cuma 1 item tapi di kardusin segala 🥺🥺🥺🥺🥺🥺❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏oke bgt pokoknya paling terpercaya👍👍,,,,
,2020-09-17 22:12,"Packingnya selalu aman dan rapih meskipun cm beki 1 tp ttep pke kardus...
Trmksh..",|,Langganan,,
sarongku,2020-03-14 18:27,"bahagiaaa sekali waktu ada olay brand day, 
harga jauh lebih murah dari biasanya
entah kenapa cewek tuh kalau belanja harga murah meriah bisa hepiiiii banget,hahaha. 
sering2 yaaaa olaayyy ngadain promo brand day,hehehe
thanks olayy",|,Langganan,,
ginafransisca,2020-06-12 09:56,"Packingnya pakai bubble wrap tp dosnya agak penyok, mungkin dari ekspedisinya",|,Langganan,,
zan7i,2020-10-05 22:04,"Barang sesuai pesanan, pengemasan rapi sekali, pakai bubble wrap+dus",|,Langganan,,
beautifulthalia,2021-08-22 19:35,"packingan aman dan rapi, pengiriman cepat. Pembelian yg kesekian kali , puas selalu. tx seller n shopee",|,Langganan,,
,2025-11-13 15:56,Paket sampai dengan aman. Exp masih lama dan masih tersegel. Terima kasih...,,,,
vitriyah80,2019-12-01 08:47,produk original....dapat harga promo...mantulll..tapi pengiriman agak lama sekarang...thanks ya seller,,,,
,2022-06-13 01:43,Pingin mencoba karena sebelumnya cocok pakai produk olay,,,,
,2020-11-15 15:31,pengirimannya aman banget pake dus dan di bubble wrap satu-satuuu! pengirimannya juga super cepet dan barangnya lengkap,,,,
fransisca_sigit,2019-07-15 22:47,"Produk original, pelayanan juga sangat memuaskan, hanya saja bermasalah/ terhambat di jasa pengirimannya. Orderan saya sudah dikirim dari pihak P&G dari tgl 26 Mei 2019, tapi paketannya baru sampai ditangan saya hari ini 😅",|,Langganan,,
lita.rahmadani,2020-06-07 12:32,"Produk sampai dgn utuh..berkualitas, murah , packing aman, cepat sampai..",|,Langganan,,
yuyuyulinar,2020-07-01 11:49,Terimakasih seller.. produk d terima dg baik.. packing aman ..makin sng blnja d sini 🤗,|,Langganan,,
rizqieenovianthy,2020-07-08 18:37,Pengiriman standar yaa.. tapii barang supper okkee amaann bangeett pengemasan jugaa rapii.. makasiihh,,,,
kasna2526,2021-02-05 15:31,Entah sudah berapa kali beli Olay di sini pengiriman cepat pengemasan yg lama,|,Langganan,,
bebongg_chess,2019-12-01 15:33,Barang sampai tujuan dg baik. Harga lumayan murah. Ini br pertamakali nyoba semoga cocok. Makasih admin,,,,
,2020-07-13 18:59,"Bagus, cocol bwt wajah saya. Pakenya bareng sm cream pagi dan malamnya. Lumayan bwt kencengin wajah. Exp date msh lama. Thx seller",|,Langganan,,
endah26pertiwi,2020-09-13 12:16,"Pengemasan super duper aman, dilapisi byk plastik dan bubblewarp.. Produk ori.. Inshaallah cocok.. Mksoh seller dan shoppe",,,,
yunitabintang25,2019-08-21 14:57,"Pengiriman cepat
Kurir ramah
Seller rcommended
Yg penting gretong ongkir",,,,
lennydaga,2021-03-09 12:41,Klo pake ini kulit tdk kering,,,,
bintang11.01,2020-12-31 17:34,"Semoga aja cocok, sukses terus buat tokonya jgn lp banyakin discount",,,,
,2020-11-12 12:14,"Terimakasih min, barang dibungkus dengan rapih dan aman. Until next order min.",,,,
,2021-03-16 12:47,Produkny bguuuss aq sllu pke,|,Langganan,,
mariamarsito,2019-12-08 12:55,Belanjanya pas sale.. murah banget jadinya. Barang ori pengiriman cepat jg. Selalu hepi belanja di P&G. Thank u,|,Langganan,,
assaelbengurionmamahit,2020-03-02 12:23,"makasi ya shopee.. barang pesenan aku udah sampe dengan selamat di rumah hehehe, produk nya pun ori ga nyesel beli di shopee, thx seller dan shopee lapyupuuuull",,,,
,2020-12-10 16:26,"Sampai dengan selamat 
Semua baik baguuusssss
Baik baguuusss
Dapet harga murah dan pengiriman cepqt",,,,
,2020-11-27 18:48,Pengiriman cepat packing rapi barang aman harga produk baik,|,Langganan,,
,2021-07-23 20:10,Semoga ajah cocok sama cleanser olay ini,,,,
sucirachmadani95,2022-05-25 07:49,Sampai dengan selamat dan cepat.. 👍👍👍,|,Langganan,,
dessyimuth,2020-06-07 08:48,"Produk ok, pengiriman cepet, packing safety & rapi, harga nya diskon dapat cash back pula, makasih ya",,,,
handayanifitri7,2020-03-11 09:29,"Barang sudah sampai, agak riskan sih waktu liat pas dateng kardusnya penyok2 parah. Tapi untung dalemnya ada bubble warp jd barang masih aman, tanpa kerusakan. Exp. Pun masih lama",,,,
liana.ang20,2021-10-11 19:52,Foaming cleanser untuk pembersih wajah,|,Langganan,,
,2021-03-31 20:22,,|,Langganan,,
wahyusekarsari83,2020-08-24 12:15,"selalu beli disini, dan jadi pelanggan setia..selalu puas dengan produk dan pelayanannya..makasih seller 😘😘",|,Langganan,,
s_susanti93,2020-03-08 12:52,"Semoga cocok dikulit aku pengiriman cepat kualitas produk baik ,,next kalau cocok order lagi ,,nyoba skin care Olay",,,,
farlisalie,2020-11-13 20:41,"Produk original, pas 11.11 jadi beli deh.. tapi agak sedikit penyok sedikit.",,,,
,2021-04-07 21:14,"Pesen tgl 4, nyampe tgl 7.
Pengemasan kurang rapi, kardus penyok.
Ada bubble wrap tapi kurang rapi/ga diselotip, untungnya produk ttp aman.
Produk masih sealed (disegel), kemasan mulus & exp date msh lama (01/24). Thank u seller",,,,
lexsmatz,2020-02-10 15:55,Harga murah + rapi bungkus nya dan sesuai dg keinginan,,,,
anastasiasirami,2020-05-02 15:43,"Pemgiriman cepat banget dan packing jg rapi, terima kasiij shopee, puass",|,Langganan,,
yunimelasari,2020-08-22 11:27,produk original . pavking rapih . harga bersahabat . thanks shopee,|,Langganan,,
nindya1978,2020-06-09 05:48,Ini judulnya gila2an.. dapat foaming cleanser okay seharga cuma 15 ribuaannn... Mana lagi kalau bukan di shoopeee... Mantaps.. makasih seller.. josss pokoknya love love love,|,Langganan,,
indhiaka7,2020-07-05 13:35,"Kemasan rapih,  pengiriman cepat, harganya jg sesuai lah worth it",|,Langganan,,
,2021-03-31 18:59,"Kualitas produk sangat baik,kecepatan pengiriman sangat baik",|,Langganan,,
lqs187oeq7q_r0zgege52uhtx9c3,2021-02-11 12:49,"Dipakai nyaman di kulit,g kering atau panas.

Maaf y baru bisa kasih penilaian. Susah sinyal nya. Efek banjir juga,tapi pengiriman cepet.",|,Langganan,,
t65231,2019-12-18 20:24,"Pengiriman dari penjual dan ekspedisi sangat baik dan cepat, kualitas barang bagus dan harga produk sangat baik .
Alhamdulillah senang dan puas belanja disini",,,,
jesicasudir,2019-11-26 20:58,Barang sudah sampaaaaaiiiiiii. pengemasan cepat. barang sampai cepat jua..... terimakasihhhg,,,,
,2021-02-05 20:14,Kualitas produk sangat baik dan kecepatan pengiriman sangat baik,|,Langganan,,
,2020-04-15 07:21,Barang ok... Nyampenya lumayan lama efek pandemi. Semoga tar lebaran program promo disc nya lbh bgus.,|,Langganan,,
ofhie.junaedi,2019-10-14 15:38,"Kualitas produk baik, kecepatan pengiriman baik, harga produk baik, pesen ke 2x produk Original.",|,Langganan,,
azka.rudianto,2021-04-13 19:23,"Pesanan sudah sampai, dan pengirimannya cepet, langganan",,,,
arshika10,2020-05-13 15:45,Makasiih paketnya udah keterima pengemasan aman dan rapihh kecepatan baik sekali . Dapet disc pulaaa hehe ..,|,Langganan,,
,2025-06-24 23:51,Pengiriman cepat packing aman produk sesuai thankyou kakk,,,,
,2024-03-27 15:27,Baru pertama mencoba merk ini. Semoga cocok di wajah dan lumayan dapat harga miring karena ada voucher dr shopee,,,,
,2021-01-04 15:53,"Barang diterima dlm kondisi baik., tidak tumpah.. Blm dicoba semoga cocok",,,,
risnaamalia26,2019-11-29 10:11,Senang sekali dapat harga miring sering-sering ngasih harga murmer...terima kasih,,,,
sitirahmah_15,2019-12-05 12:47,Produk original. Kualitas produk sangat baik. Pengiriman standar tidak cepat seperti biasanya. Harga produk sangat baik dan lebih murah dibanding toko lainnya.,|,Langganan,,
fat03dib,2021-04-19 12:07,Pembelian ketiga..nmun yg datang ko p&g semarang sya kliknya bekasi..tapi ga apa2 mdh2n n sama.. terima kasiiiiiiiiiiiiiih shopee seller dan kurir..,|,Langganan,,
tri_suhirto,2019-07-14 07:17,"Kualitas produk baik,produk original,harga produk sangat baik,respon penjual cepat dan pengiriman juga cepat.",,,,
fieska.rosyanda,2019-07-02 21:39,"Rapi, cepat 😍😍😍 sabunnya cocok di aku, lembut ga bikin muka kering",|,Langganan,,
zuhriahpati26,2022-08-29 06:49,Makasih barangx datang cepat banget,,,,
yhanashafi,2019-12-28 08:50,"Selalu menghargai customer, walau order ini doang tap niat banget packing nya.
Thank youuuu 👍👍👍",|,Langganan,,
le_merci,2021-12-20 12:12,"Semua sdh komplit diterima , cuma packing aja lebih diperhatikan kurang rapi , akibatnya dua penyok semua, thx",|,Langganan,,
bumbl3b33,2020-04-19 15:12,"Product original, exp date masih panjang. Pengiriman cepat.",|,Langganan,,
vveny06,2020-08-28 15:37,"Kualitas produk sangat baik, produk original, packing juga lumayan aman",|,Langganan,,
kiaraocta,2019-12-17 12:51,Thanks ya min cpt sampai barang ori harga murah next time promo order lagi,|,Langganan,,
luc1_dmk,2020-01-10 09:57,Makasih kak barang sudah kuterima dengan baik dan packing rapi bngt,|,Langganan,,
ekapurnamasari240416,2021-04-05 14:37,"Pengiriman standar, gk pernah kecewa pesan disni barang sesuai pesanan, kemasan rapih",|,Langganan,,
winasih_r,2020-12-16 21:18,Kualitas produk baik. Produk original. Dapet promo 12.12. Pembelian kedua.,,,,
,2022-04-26 08:53,"sudah beli beberapa kali, memang mantab, psti beli lagi. tengkyu",|,Langganan,,
ofhie.junaedi,2020-09-22 15:59,"Pembelian ke 5 kali selalu puas,beli nya nggu promo hehehehe sering2 Adain promo gede2an ya Olay 🥰🥰",|,Langganan,,
heeniwsix,2019-11-29 19:42,"super duper murah,,cepat sampai,,exp produk lama yg pastinya ni produk baru,,recomended seller",|,Langganan,,
olivviamaharani,2020-04-20 10:15,"Harga produk sangat baik, kecepatan pengiriman juga bagus . Terimakasih",,,,
,2021-04-03 09:02,"Packing makin lama makin jeles aja. Meski di kasih box/kardus tp di dlm cm di plastik biasa aja ga di bublewarp. Untuk kurir shopee id express ga bgt deh, nyampe malam mulu paketnya. Ganggu bgt. Mending kaya dulu kita bs pilih sendiri sebelum co. Thx u",|,Langganan,,
evanel80,2020-12-12 16:36,"Pesanan sudah diterima, emang untuk produk merk ini sudah dikenal bagus. Harga juga lebih murah dari pasaran. Trims seller.",,,,
aidexiaohua89,2020-11-04 11:28,Produknya berkualitas dan hasilnya wajah tidak cepat berminyak👌🏻👌🏻,,,,
,2021-09-23 16:33,"Terima kasih seller, kemasannya aman isinyapun aman, sukses selalu ya",|,Langganan,,
,2021-06-27 17:32,"Sudah sering pakai sabun wajah ini. Enak di pake, cocok sama kulitku yg berminyak. Tapi gak bikin kulit kering ato ketat. Trimakasih.",,,,
za_shop2,2019-10-24 18:47,Sampe nya cepet bangettttt..pesen kemarin siang hr ini udh dtg😍😍😍😍😍😍 makasih seller 😘😘😘😘,,,,
kakchrisna,2021-05-05 17:09,"Barangnya cepet banget sampeknya
Makasih banyak
Dipake lembut banget ringan dan g lengket",,,,
aniceria,2021-04-05 09:48,Biasanya pake yg white radiance. Karna ud g ada lg beralih ke total effect. Bagus jg sih. Bersih di wajah. Pas ada promo lg. Exp msh 2023,|,Langganan,,
,2020-12-10 10:59,Horeee dapet program hemat ber2 ....alhamdulillah ada yg mau ikutan gabung grup saya...lumayan sering sering aja ngadain program kaya gitu...makasiii yaaa...,|,Langganan,,
yuliyanti.17,2021-04-13 18:22,,|,Langganan,,
sitinurjanahsn111,2021-09-03 20:05,"Udh ke tiga kalinya order d toko ini, produknya ori, pengiriman cepet",|,Langganan,,
,2021-06-28 07:22,pengiriman cepatttt... packingnya juga okeehhh.....,|,Langganan,,
elvaaswar,2020-08-22 09:10,"Barang cepet banget sampenya, baru kemaren pesan, hari ini sudah datang. Barang pun dalam keadaan baik. Tengkiu",|,Langganan,,
novi3santi,2020-03-11 12:45,"Alhamdulilah ......paket sudah mendarat dengan selamat pengiriman cepat ,pengemasan super super rapi,produk bagus semoga menjadi langganan ya",,,,
euisoktaviani23,2020-08-18 20:48,Semoga cocok yaa biar bisa order lagi terimakasih banyak ..,,,,
,2020-10-16 18:53,"pengemasan cepat, produk baguss, packaging amannn pokoknyaa",|,Langganan,,
ahmadmalika,2019-11-27 19:50,"Barang telah sampai,pengirimannya sangat cepat, bayar tadi siang, malam barang sudah dikirim.... Kurir ramah",|,Langganan,,
martinawiyani,2021-12-19 23:59,Sudah sampek dengan selamat sudah di pake krn abis dan cepet dong sampek nya .pengemasan dan pengiriman cepet tq,|,Langganan,,
alyaputribilqis,2020-06-08 09:12,Alhamdulillah barangnya sudah sampai n dapat bonuzny jg.. Trimakasih shoppe,,,,
telatiana.yy,2019-11-15 22:47,"produk bagus, ori, dapatnya ga sengaja pas sale dapat harga amat sangat murah.. thx seller, thx shopee",,,,
andri_negtias,2020-03-11 13:39,"Pengiriman cepat , produk original , harga produk sangat baik , baik banget malah 😁
Thank you min",,,,
